Employee ID,Last Name,First Name,Department,Title,Start Date,Status,Employment Type,Exempt Status,Annual Salary,Hourly Rate,Manager,Work Location,State,Email,Phone,Emergency Contact,I-9 Complete,Background Check,Benefits Enrolled
E001,Chen,Marcus,Executive,CEO,2022-01-15,Active,Full-time,Exempt,185000,,Self,Detroit,MI,marcus@woodwardventures.io,313-555-0101,Lisa Chen (spouse),Yes,N/A,Yes
E002,Patel,Priya,Executive,CTO,2022-01-15,Active,Full-time,Exempt,175000,,Self,Detroit,MI,priya@woodwardventures.io,313-555-0102,Raj Patel (father),Yes,N/A,Yes
E003,Washington,Aaliyah,Operations,Office Manager,2022-03-01,Active,Full-time,Non-exempt,,28.50,Marcus Chen,Detroit,MI,aaliyah@woodwardventures.io,313-555-0103,Darnell Washington (brother),Yes,Yes,Yes
E004,Thompson,James,Engineering,Senior Software Engineer,2022-04-15,Active,Full-time,Exempt,145000,,Priya Patel,Detroit,MI,james.t@woodwardventures.io,313-555-0104,Maria Thompson,Yes,Yes,Yes
E005,Nguyen,Kevin,Engineering,Software Engineer,2022-06-01,Active,Full-time,Exempt,125000,,Priya Patel,Hybrid,MI,kevin.n@woodwardventures.io,313-555-0105,,Yes,Yes,Yes
E006,Robinson,Tanya,Engineering,Software Engineer,2022-08-15,Active,Full-time,Exempt,120000,,Priya Patel,Detroit,MI,tanya.r@woodwardventures.io,313-555-0106,Robert Robinson,Yes,Yes,Yes
E007,Garcia,Miguel,Engineering,Backend Developer,2022-09-01,Active,Full-time,Exempt,118000,,Priya Patel,Remote,OH,miguel.g@woodwardventures.io,216-555-0201,Rosa Garcia,??,Yes,Yes
E008,Williams,Damon,Customer Success,Customer Success Manager,2022-10-01,Active,Full-time,Exempt,72000,,Marcus Chen,Detroit,MI,damon.w@woodwardventures.io,313-555-0108,Jackie Williams,Yes,Yes,Yes
E009,Anderson,Sarah,Sales,Account Executive,2022-11-15,Active,Full-time,Exempt,65000,,Marcus Chen,Detroit,MI,sarah.a@woodwardventures.io,313-555-0109,Tom Anderson,Yes,Yes,Yes
E010,Kim,David,Engineering,DevOps Engineer,2023-01-09,Active,Full-time,Exempt,135000,,Priya Patel,Hybrid,MI,david.k@woodwardventures.io,313-555-0110,Susan Kim,Yes,Yes,Yes
E011,Jackson,Brianna,Marketing,Marketing Manager,2023-02-15,Active,Full-time,Exempt,85000,,Marcus Chen,Detroit,MI,brianna.j@woodwardventures.io,313-555-0111,Loretta Jackson,No - NEEDS ATTENTION,Yes,Yes
E012,Peterson,Michael,Sales,Account Executive,2023-03-01,Active,Full-time,Exempt,65000,,Marcus Chen,Detroit,MI,michael.p@woodwardventures.io,313-555-0112,,Yes,Yes,Yes
E013,Martinez,Jessica,Customer Success,Customer Success Manager,2023-04-15,Active,Full-time,Exempt,68000,,Marcus Chen,Detroit,MI,jessica.m@woodwardventures.io,313-555-0113,Carlos Martinez,Partial - Section 2?,Yes,Yes
E014,Brown,Terrence,Engineering,QA Engineer,2023-05-01,Active,Full-time,Exempt,95000,,Priya Patel,Detroit,MI,terrence.b@woodwardventures.io,313-555-0114,Sheila Brown,Yes,Yes,Yes
E015,Davis,Cynthia,Customer Success,Support Specialist,2023-06-15,Active,Full-time,Non-exempt,,24.00,Marcus Chen,Detroit,MI,cynthia.d@woodwardventures.io,313-555-0115,Marcus Davis,Yes,Yes,Yes
E016,Wilson,Andre,Engineering,Software Engineer,2023-07-01,Active,Full-time,Exempt,115000,,Priya Patel,Detroit,MI,andre.w@woodwardventures.io,313-555-0116,,Yes,Yes,Yes
E017,Moore,Stephanie,Sales,SDR,2023-08-15,Active,Full-time,Non-exempt,,22.00,David Kowalski,Detroit,MI,stephanie.m@woodwardventures.io,313-555-0117,Linda Moore,Yes,Yes,Yes
E018,Taylor,Brandon,Engineering,Software Engineer,2023-09-01,Active,Full-time,Exempt,112000,,Priya Patel,Hybrid,MI,brandon.t@woodwardventures.io,313-555-0118,Denise Taylor,Yes,Pending??,Yes
E019,Harris,Nicole,Customer Success,Customer Success Manager,2023-10-01,Active,Full-time,Exempt,70000,,Marcus Chen,Remote,IL,nicole.h@woodwardventures.io,312-555-0301,William Harris,Yes,Yes,Yes
E020,Clark,Jason,Engineering,Senior Software Engineer,2023-11-15,Active,Full-time,Exempt,140000,,Priya Patel,Detroit,MI,jason.c@woodwardventures.io,313-555-0120,Amy Clark,Yes,Yes,Yes
E021,Lewis,Keisha,Marketing,Content Manager,2024-01-02,Active,Full-time,Exempt,75000,,Brianna Jackson,Detroit,MI,keisha.l@woodwardventures.io,313-555-0121,Denise Lewis,Yes,Yes,Yes
E022,Walker,Ryan,Engineering,Software Engineer,2024-01-15,Active,Full-time,Exempt,110000,,Priya Patel,Detroit,MI,ryan.w@woodwardventures.io,313-555-0122,,No,Yes,Yes
