Employee Name,Employee ID,Hire Date,PTO Policy,Annual Accrual,Balance (Kelly's Spreadsheet),Balance (Gusto),Balance (Employee's Count),Notes,Last Verified
Chen Marcus,E001,2022-01-15,Founder (unlimited?),N/A,N/A,N/A,N/A,Founders take what they need - no tracking,Never
Patel Priya,E002,2022-01-15,Founder (unlimited?),N/A,N/A,N/A,N/A,Founders take what they need - no tracking,Never
Washington Aaliyah,E003,2022-03-01,Original (10 days),80,72,68,84,Discrepancy - Aaliyah says she has more. Gusto might not have early days right,Aug 2024
Thompson James,E004,2022-04-15,Original (10 days),80,64,64,64,Matches!,Sep 2024
Nguyen Kevin,E005,2022-06-01,Original (10 days),80,42,42,48,Kevin thinks he has more - maybe forgot some he took?,Sep 2024
Robinson Tanya,E006,2022-08-15,Original (10 days),80,56,56,56,Matches,Sep 2024
Garcia Miguel,E007,2022-09-01,Original (10 days),80,88,72,88,Gusto showing lower - possible data entry error when migrating systems,Aug 2024
Williams Damon,E008,2022-10-01,Original (10 days),80,32,40,40,I had him lower - maybe didn't record a carryover right,Sep 2024
Anderson Sarah,E009,2022-11-15,Original (10 days),80,24,24,32,Sarah thinks she has more. Vacation dispute last year?,Sep 2024
Kim David,E010,2023-01-09,15 days (informal),120,96,96,96,Started after informal policy change,Oct 2024
Jackson Brianna,E011,2023-02-15,15 days (informal),120,104,88,104,Gusto is wrong - I never fixed it,Never
Peterson Michael,E012,2023-03-01,15 days (informal),120,72,72,72,Matches,Oct 2024
Martinez Jessica,E013,2023-04-15,15 days (informal),120,80,80,88,Jessica might have used some that wasn't recorded,Oct 2024
Brown Terrence,E014,2023-05-01,15 days (informal),120,96,96,96,Matches,Oct 2024
Davis Cynthia,E015,2023-06-15,15 days (informal),120,112,112,120,Cynthia thinks she hasn't used any - she definitely has,Sep 2024
Wilson Andre,E016,2023-07-01,15 days (informal),120,80,80,80,Matches,Oct 2024
Moore Stephanie,E017,2023-08-15,15 days (informal),120,104,104,104,Matches,Oct 2024
Taylor Brandon,E018,2023-09-01,15 days (informal),120,88,88,88,Matches,Oct 2024
Harris Nicole,E019,2023-10-01,15 days (informal),120,72,64,72,Gusto shows less - remote employee tracking issue?,Sep 2024
Clark Jason,E020,2023-11-15,15 days (informal),120,96,96,96,Matches,Oct 2024
Lewis Keisha,E021,2024-01-02,15 days (verbally told),120,104,104,120,Keisha thinks she has more. Possible misunderstanding at hire,Oct 2024
Walker Ryan,E022,2024-01-15,15 days (verbally told),120,96,96,96,Matches,Oct 2024
Hall Brittany,E023,2024-02-01,15 days (verbally told),120,88,88,88,Matches,Oct 2024
Young Christopher,E024,2024-02-15,15 days (verbally told),120,80,80,80,Matches,Oct 2024
