CRM Record ID,Type,Client Name,Property Address,Status,Last Activity,Last Activity Date,Next Task,Next Task Due,Notes
TX-2024-089,Transaction,Jordan Kim,34521 Mapleridge Dr Farmington Hills,Under Contract - Closing,Clear to Close Confirmed,12/27/2024,Final Walkthrough,01/07/2025,Closing 1/8 2pm Liberty Title
TX-2024-091,Transaction,Jennifer Liu,15632 Merriman Rd Livonia,Under Contract - Issues,Client Email,01/02/2025,Resolve VOE and Repairs,01/07/2025,SEE NOTES - behind on closing requirements
TX-2024-092,Transaction,Michael Fitzgerald,2341 Harding Ave Dearborn Heights,Under Contract - Closing,Price Amendment Signed,12/30/2024,Confirm Final Approval,01/08/2025,Appraisal issue resolved at $353500
TX-2024-093,Transaction,Carlos Rodriguez,8923 Goddard Rd Taylor,Under Contract - Active,Purchase Agreement,12/08/2024,Schedule Inspection,01/15/2025,FHA loan - rate lock expires 2/1
TX-2024-087,Transaction,Okonkwo Family,3847 Beech Daly Rd Redford,Under Contract - At Risk,Sent Counter,12/18/2024,Confirm Deal Status,OVERDUE,Inspection negotiation stalled at $10k - check if deal is alive
TX-2024-094,Listing,Miller (Greenfield),18742 Greenfield Rd Southfield,Pending - Accepted Offer,Verbal Acceptance,12/31/2024,Get Signed PA,01/03/2025,Offer $393k accepted - waiting for Mike Tran PA
TX-2024-095,Listing,Chen Estate,47892 Woodward Hills Dr Bloomfield Hills,Pre-Listing,CMA Prepared,12/27/2024,Present CMA to Client,01/06/2025,Estate sale - recommend $1.15M - Helen and David
TX-2024-096,Listing,Joyce Brennan,Unknown - Huntington Woods,Prospecting,Initial Call,12/05/2024,Send Comps,OVERDUE,Wants market analysis - empty nester downsizing
TX-2024-097,Listing,Richard Nguyen,Unknown - Grosse Pointe,Prospecting,Email Exchange,12/28/2024,Schedule Listing Appt,01/15/2025,Relocating to Arizona - wants to list late Jan
TX-2024-098,Listing,Steven Black,Unknown - Corktown Detroit,New Lead,Inbound Call,12/29/2024,Initial Consult,01/06/2025,Investor flipping condo - quick sale
BUY-2024-078,Buyer,Henderson Family,,Active - Showing,Showing Notes,12/21/2024,Follow Up,12/26/2024,Loved Maple house $415k - went cold after holidays - Maria emailed 12/29
BUY-2024-079,Buyer,Washington Family,,Active - Qualified,Showing Cancelled,12/15/2024,Reschedule Showing,01/04/2025,Pre-approved $485k Movement Mortgage - Royal Oak/Berkley search
BUY-2024-080,Buyer,Martinez Family (Ford Relo),,Active - Hot,Video Call,01/02/2025,Saturday Showings,01/04/2025,Relocating from TX - must close by 2/28 - 5 showings scheduled
BUY-2024-081,Buyer,Patel Family,,Active - Frustrated,Showing Notes,12/14/2024,Find New Listings,01/06/2025,"Birmingham schools, $400k, 4BR - nothing fits - looking since October"
BUY-2024-082,Buyer,Thomas Kim Family,,Lukewarm,Showing Notes,12/17/2024,One More Outreach,01/06/2025,Royal Oak under $350k - slow to respond - might not be ready
BUY-2024-083,Buyer,Sarah Mitchell (Zillow),,New - Hot,Inbound Lead,12/26/2024,Verify Pre-Approval,01/03/2025,Ferndale $280-340k first timer - seems motivated - followed up twice
BUY-2024-084,Buyer,Angela Brooks (Zillow),,New - Uncontacted,Inbound Lead,01/01/2025,Initial Call,01/06/2025,Farmington $350-400k - brand new - no contact yet
BUY-2024-085,Buyer,Patricia Wong,,New - Referral,Referral Received,12/22/2024,Initial Consult,01/06/2025,West Bloomfield $500-600k - referred by Jennifer Liu
BUY-2024-086,Buyer,William Tanaka,,Active - Investor,Initial Call,12/12/2024,Send Listings,12/20/2024,"Multifamily investment $400-600k Detroit - cash buyer - serious?"
BUY-2024-088,Buyer,Nancy Park,,Nurture - Long Term,Initial Call,12/01/2024,Check In Feb,02/01/2025,Teacher - cant buy until summer when lease ends
BUY-2024-089,Buyer,Derek Simmons,,Cold - Nurture,Open House,11/15/2024,Long Term Follow Up,03/01/2025,Royal Oak $250-300k - just browsing - possible investor
