Lead ID,First Name,Last Name,Phone,Email,Lead Source,Lead Status,Property Interest,Budget Min,Budget Max,Bedrooms,Notes,Last Contact,Next Action,Assigned To
L-2024-089,James,Henderson,248-555-0134,jhenderson@email.com,Referral,Hot - Showing,Buying - Royal Oak/Ferndale,$375000,$425000,3,Married couple mid-40s. Upgrading from condo. Wife loves Maple house. Husband hesitant on price.,12/21/2024,Follow up on Maple - did they decide??,Dave Kowalski
L-2024-091,Maria,Henderson,248-555-0135,mariahenderson@email.com,Referral,Hot - Showing,Buying - Royal Oak/Ferndale,$375000,$425000,3,See James Henderson,12/21/2024,,Dave Kowalski
L-2024-095,Robert,Washington,313-555-0156,rwashington@email.com,Website,Qualified,Buying - Royal Oak/Berkley,$400000,$485000,4,Pre-approved $485k Movement Mortgage. 2 kids. Wife works from home. Rescheduled showing to 1/4.,12/27/2024,Showing Saturday 1/4 - confirm time,Dave Kowalski
L-2024-095,Denise,Washington,313-555-0157,dwashington@email.com,Website,Qualified,Buying - Royal Oak/Berkley,$400000,$485000,4,See Robert Washington entry,12/27/2024,,Dave Kowalski
L-2024-102,Sarah,Mitchell,248-555-0192,sarahm2847@gmail.com,Zillow,New - Unqualified,Buying - Ferndale,$280000,$340000,2-3,Very motivated. First time buyer? Called twice. Need to qualify.,12/26/2024,CALL BACK - seems hot,Dave Kowalski
L-2024-107,Victor,Martinez,469-555-0134,vmartinez@ford.com,Ford Relocation,Hot - Showing,Buying - Troy/Rochester,$500000,$550000,4,Relocating from Texas. Start date Feb 15. MUST close by end of Feb. Video call went well - nice couple.,1/2/2025,Showings scheduled Sat 1/4,Dave Kowalski
L-2024-107,Christina,Martinez,469-555-0135,cmartinez.writer@gmail.com,Ford Relocation,Hot - Showing,Buying - Troy/Rochester,$500000,$550000,4,WFH needs dedicated office. See Victor Martinez.,1/2/2025,,Dave Kowalski
L-2024-078,Raj,Patel,248-555-0167,rajpatel.eng@email.com,Past Client,Qualified,Buying - Birmingham/Bloomfield,$350000,$400000,4,Good schools priority - has 2 kids. Been looking since October. Getting frustrated. Showed 8 houses.,12/15/2024,Need to find new listings - nothing fits,Dave Kowalski
L-2024-078,Priya,Patel,248-555-0168,priya.patel.md@hospital.org,Past Client,Qualified,Buying - Birmingham/Bloomfield,$350000,$400000,4,Doctor - schedule is difficult. See Raj Patel.,12/15/2024,,Dave Kowalski
L-2024-112,Thomas,Kim,248-555-0189,tkim.family@email.com,Referral,Lukewarm,Buying - Royal Oak,$300000,$350000,3,NOT same as Jordan Kim deal. Young family. Been slow to respond. Maybe not ready?,12/10/2024,Try one more reach out,Dave Kowalski
L-2024-084,Joyce,Brennan,313-555-0145,jbrennan.joyce@email.com,Referral,Qualified,Selling - Huntington Woods,,,3,Wants comps. Not sure timeline. Empty nester considering downsizing. Promised comps weeks ago.,12/18/2024,SEND COMPS - promised,Dave Kowalski
L-2024-099,Helen,Chen,313-555-0187,helen.chen.esq@lawfirm.com,Referral - Estate Attorney,Hot - Listing,Selling - Bloomfield Hills,$1100000,$1200000,5,Estate sale. Father passed Oct. House needs work. Helen is lead - brother David involved but less engaged.,12/27/2024,Present CMA and sign listing agreement,Dave Kowalski
L-2024-099,David,Chen,313-555-0188,dchen1972@email.com,Referral - Estate Attorney,Hot - Listing,Selling - Bloomfield Hills,$1100000,$1200000,5,See Helen Chen. David is in Chicago. Wants max price but doesnt understand market.,12/20/2024,,Dave Kowalski
L-2024-067,Gerald,Miller,248-555-0123,gmiller567@email.com,Sign Call,Pending Offer,Selling - Southfield,$395000,$425000,4,Greenfield listing. Been on market 67+ days. Stubborn on price. Offer in hand at $392k. CLOSE THIS.,12/30/2024,Get them to accept $392k or counter $393,Dave Kowalski
L-2024-067,Dorothy,Miller,248-555-0124,dorothymiller@email.com,Sign Call,Pending Offer,Selling - Southfield,$395000,$425000,4,See Gerald Miller. Dorothy is more reasonable.,12/30/2024,,Dave Kowalski
L-2024-056,Jennifer,Liu,248-555-0198,jliu.buyer@email.com,Website,Under Contract,Buying - Livonia,$290000,$320000,3,CLOSING JAN 10. Complained about no contact. Behind on something - check with Marcus.,1/2/2025,Urgent - what's missing for closing?,Dave Kowalski
L-2024-043,Jordan,Kim,248-555-0176,jordankim.re@email.com,Referral,Under Contract,Buying - Farmington Hills,$380000,$400000,4,CLOSING JAN 8. Should be ready. Final walkthrough needed.,12/23/2024,Schedule final walkthrough,Dave Kowalski
L-2024-051,Michael,Fitzgerald,248-555-0145,mfitzgerald.sales@company.com,Cold Call,Under Contract,Buying - Dearborn Heights,$340000,$365000,3,CLOSING JAN 15. Appraisal issue resolved - agreed $353500. Just needs to close.,12/30/2024,Confirm closing details w Marcus,Dave Kowalski
L-2024-051,Amanda,Fitzgerald,248-555-0146,amanda.fitz@email.com,Cold Call,Under Contract,Buying - Dearborn Heights,$340000,$365000,3,See Michael Fitzgerald,12/30/2024,,Dave Kowalski
L-2024-062,Carlos,Rodriguez,313-555-0167,crodriguez.carlos@email.com,Website,Under Contract,Buying - Taylor,$245000,$280000,3,CLOSING FEB 3. Financing deadline coming up. Check inspection deadline.,12/20/2024,Verify all deadlines met,Dave Kowalski
L-2024-062,Elena,Rodriguez,313-555-0168,elena.r.rodriguez@email.com,Website,Under Contract,Buying - Taylor,$245000,$280000,3,See Carlos Rodriguez,12/20/2024,,Dave Kowalski
L-2024-071,Okonkwo,Family,313-555-0134,kokonkwo.family@email.com,Referral,Under Contract - At Risk,Buying - Redford,$180000,$220000,4,DEAL IN TROUBLE. Inspection issues - roof/foundation? Negotiating repair credits. $8k gap. Status???,12/18/2024,URGENT - is this deal alive or dead?,Dave Kowalski
L-2024-115,Marcus,Thompson,248-555-0112,mthompson.realtor@email.com,Website,Closed,Buying - Canton,$320000,$350000,3,CLOSED 12/23. Send thank you.,12/23/2024,Thank you note + referral ask,Dave Kowalski
L-2024-088,Derek,Simmons,248-555-0156,dsimmons88@email.com,Open House,Cold,Buying - Royal Oak,$250000,$300000,2,Met at open house Nov. Was just browsing. Might be investor?,11/15/2024,Long term nurture,Dave Kowalski
L-2024-093,Nancy,Park,248-555-0178,nancypark.teacher@email.com,Referral,Nurture,Buying - Troy,$400000,$450000,4,Teacher. Cant buy until summer - lease ends July. Keep in touch.,12/1/2024,Check in Feb,Dave Kowalski
